,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,saves,save%,stp,stp%,#opa,cmp,att_x,cmp%,totdist,prgdist,ast,kp,ppa,crspa,tkl,tklw,blocks,int,clr,touches,att_y,succ,succ%,season,team
11,2020-11-21,18:30,Bundesliga,Matchweek 8,Sat,Away,D,1,1,Eint Frankfurt,0.8,1.0,62.0,,Marcel Sabitzer,4-2-3-1,Sören Storks,Match Report,,10.0,2.0,20.0,2.0,66.7,2.0,20.0,4.0,488.0,620.0,78.7,7934.0,3219.0,1,7.0,11.0,4.0,13.0,8.0,3.0,12.0,16.0,722.0,23.0,13.0,56.5,2020-2021,RB Leipzig
13,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,2,1,Arminia,2.5,1.6,58.0,,Péter Gulácsi,3-4-3,Robert Hartmann,Match Report,,14.0,5.0,35.7,2.0,66.7,1.0,6.3,1.0,494.0,608.0,81.3,7736.0,2873.0,2,13.0,9.0,1.0,19.0,14.0,15.0,11.0,23.0,724.0,19.0,8.0,42.1,2020-2021,RB Leipzig
15,2020-12-05,18:30,Bundesliga,Matchweek 10,Sat,Away,D,3,3,Bayern Munich,1.5,1.0,39.0,,Marcel Sabitzer,4-3-3,Daniel Siebert,Match Report,,7.0,4.0,57.1,2.0,40.0,1.0,5.0,0.0,327.0,452.0,72.3,5755.0,2394.0,3,7.0,3.0,1.0,13.0,7.0,10.0,15.0,34.0,565.0,9.0,6.0,66.7,2020-2021,RB Leipzig
17,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Home,W,2,0,Werder Bremen,2.4,0.6,55.0,,Marcel Sabitzer,4-2-3-1,Sören Storks,Match Report,,14.0,6.0,42.9,2.0,100.0,0.0,0.0,3.0,543.0,635.0,85.5,8686.0,2737.0,1,12.0,7.0,1.0,12.0,8.0,13.0,11.0,22.0,740.0,13.0,10.0,76.9,2020-2021,RB Leipzig
18,2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Away,W,1,0,Hoffenheim,0.5,0.6,55.0,,Marcel Sabitzer,3-4-3,Daniel Schlager,Match Report,,4.0,3.0,75.0,2.0,100.0,0.0,0.0,2.0,440.0,574.0,76.7,7286.0,2737.0,1,2.0,2.0,0.0,11.0,5.0,5.0,14.0,17.0,675.0,18.0,12.0,66.7,2020-2021,RB Leipzig
19,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Home,D,0,0,Köln,2.1,0.4,64.0,,Marcel Sabitzer,4-2-3-1,Felix Brych,Match Report,,18.0,6.0,33.3,1.0,100.0,0.0,0.0,2.0,600.0,728.0,82.4,10836.0,3812.0,0,16.0,15.0,4.0,14.0,13.0,8.0,4.0,1.0,817.0,10.0,3.0,30.0,2020-2021,RB Leipzig
21,2021-01-02,20:30,Bundesliga,Matchweek 14,Sat,Away,W,1,0,Stuttgart,2.8,0.9,55.0,,Marcel Sabitzer,4-3-3,Christian Dingert,Match Report,,21.0,7.0,33.3,1.0,100.0,0.0,0.0,0.0,491.0,621.0,79.1,8929.0,3239.0,0,14.0,15.0,5.0,15.0,13.0,10.0,15.0,20.0,735.0,14.0,10.0,71.4,2020-2021,RB Leipzig
22,2021-01-09,18:30,Bundesliga,Matchweek 15,Sat,Home,L,1,3,Dortmund,1.7,2.2,54.0,,Marcel Sabitzer,3-4-3,Daniel Siebert,Match Report,,12.0,4.0,33.3,3.0,50.0,0.0,0.0,1.0,493.0,616.0,80.0,7840.0,2713.0,0,6.0,9.0,4.0,11.0,3.0,11.0,15.0,6.0,724.0,21.0,15.0,71.4,2020-2021,RB Leipzig
23,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Away,D,2,2,Wolfsburg,2.4,0.8,52.0,,Marcel Sabitzer,3-4-3,Tobias Stieler,Match Report,,13.0,8.0,61.5,0.0,0.0,3.0,21.4,1.0,408.0,531.0,76.8,6960.0,2658.0,1,10.0,9.0,2.0,13.0,8.0,13.0,14.0,29.0,664.0,14.0,7.0,50.0,2020-2021,RB Leipzig
24,2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Home,W,1,0,Union Berlin,1.6,0.2,67.0,,Marcel Sabitzer,3-4-3,Markus Schmidt,Match Report,,16.0,5.0,31.3,1.0,100.0,0.0,0.0,2.0,736.0,852.0,86.4,12178.0,4137.0,1,15.0,11.0,1.0,17.0,10.0,13.0,9.0,7.0,946.0,16.0,12.0,75.0,2020-2021,RB Leipzig
25,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,L,2,3,Mainz 05,1.5,1.8,68.0,,Marcel Sabitzer,3-1-4-2,Christian Dingert,Match Report,,13.0,5.0,38.5,1.0,25.0,1.0,9.1,5.0,524.0,662.0,79.2,8691.0,3331.0,0,10.0,11.0,5.0,19.0,10.0,7.0,9.0,19.0,785.0,25.0,12.0,48.0,2020-2021,RB Leipzig
26,2021-01-30,18:30,Bundesliga,Matchweek 19,Sat,Home,W,1,0,Leverkusen,1.4,0.7,46.0,,Marcel Sabitzer,3-1-4-2,Harm Osmers,Match Report,,16.0,2.0,12.5,3.0,100.0,0.0,0.0,0.0,354.0,476.0,74.4,5797.0,2515.0,0,7.0,5.0,1.0,19.0,10.0,13.0,11.0,27.0,608.0,17.0,9.0,52.9,2020-2021,RB Leipzig
28,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,W,3,0,Schalke 04,2.2,0.2,63.0,,Marcel Sabitzer,3-1-4-2,Martin Petersen,Match Report,,26.0,10.0,38.5,1.0,100.0,1.0,20.0,1.0,503.0,623.0,80.7,8239.0,3173.0,3,23.0,12.0,0.0,12.0,8.0,10.0,14.0,2.0,721.0,17.0,15.0,88.2,2020-2021,RB Leipzig
29,2021-02-12,20:30,Bundesliga,Matchweek 21,Fri,Home,W,2,1,Augsburg,2.1,1.0,60.0,,Péter Gulácsi,3-1-4-2,Felix Zwayer,Match Report,,15.0,5.0,33.3,1.0,100.0,1.0,11.1,1.0,494.0,604.0,81.8,8610.0,3219.0,1,9.0,11.0,2.0,10.0,6.0,8.0,16.0,13.0,718.0,14.0,11.0,78.6,2020-2021,RB Leipzig
31,2021-02-21,15:30,Bundesliga,Matchweek 22,Sun,Away,W,3,0,Hertha BSC,0.9,0.8,52.0,,Marcel Sabitzer,3-4-3,Sven Jablonski,Match Report,,14.0,6.0,42.9,4.0,100.0,0.0,0.0,4.0,410.0,529.0,77.5,6982.0,2946.0,3,13.0,10.0,2.0,14.0,9.0,7.0,13.0,16.0,637.0,5.0,3.0,60.0,2020-2021,RB Leipzig
32,2021-02-27,18:30,Bundesliga,Matchweek 23,Sat,Home,W,3,2,M'Gladbach,1.6,1.4,66.0,,Marcel Sabitzer,4-2-3-1,Manuel Gräfe,Match Report,,21.0,9.0,42.9,0.0,50.0,0.0,0.0,0.0,569.0,711.0,80.0,8806.0,3061.0,3,15.0,11.0,5.0,19.0,16.0,11.0,4.0,14.0,827.0,12.0,6.0,50.0,2020-2021,RB Leipzig
34,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Away,W,3,0,Freiburg,1.5,0.2,57.0,,Péter Gulácsi,3-1-4-2,Guido Winkmann,Match Report,,13.0,7.0,53.8,1.0,100.0,1.0,11.1,2.0,465.0,581.0,80.0,7994.0,2747.0,3,13.0,9.0,1.0,15.0,11.0,17.0,11.0,13.0,685.0,7.0,1.0,14.3,2020-2021,RB Leipzig
36,2021-03-14,15:30,Bundesliga,Matchweek 25,Sun,Home,D,1,1,Eint Frankfurt,1.5,1.1,57.0,,Marcel Sabitzer,4-2-3-1,Felix Zwayer,Match Report,,14.0,8.0,57.1,1.0,50.0,0.0,0.0,1.0,416.0,538.0,77.3,7184.0,2751.0,1,8.0,8.0,1.0,13.0,6.0,7.0,9.0,15.0,659.0,18.0,10.0,55.6,2020-2021,RB Leipzig
37,2021-03-19,20:30,Bundesliga,Matchweek 26,Fri,Away,W,1,0,Arminia,2.2,0.3,81.0,,Marcel Sabitzer,3-4-3,Frank Willenborg,Match Report,,20.0,8.0,40.0,0.0,,1.0,12.5,2.0,838.0,938.0,89.3,13464.0,4172.0,1,19.0,11.0,1.0,3.0,1.0,6.0,5.0,24.0,1038.0,6.0,4.0,66.7,2020-2021,RB Leipzig
38,2021-04-03,18:30,Bundesliga,Matchweek 27,Sat,Home,L,0,1,Bayern Munich,0.6,0.6,54.0,,Marcel Sabitzer,4-3-3,Daniel Siebert,Match Report,,14.0,2.0,14.3,4.0,80.0,0.0,0.0,3.0,477.0,595.0,80.2,8852.0,3294.0,0,4.0,12.0,3.0,14.0,12.0,14.0,4.0,15.0,699.0,25.0,14.0,56.0,2020-2021,RB Leipzig
39,2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Away,W,4,1,Werder Bremen,1.5,1.7,63.0,,Marcel Sabitzer,3-4-3,Florian Badstübner,Match Report,,8.0,4.0,50.0,1.0,100.0,0.0,0.0,1.0,578.0,680.0,85.0,9678.0,2952.0,4,8.0,11.0,2.0,12.0,8.0,7.0,8.0,5.0,764.0,10.0,8.0,80.0,2020-2021,RB Leipzig
40,2021-04-16,20:30,Bundesliga,Matchweek 29,Fri,Home,D,0,0,Hoffenheim,1.4,0.3,63.0,,Marcel Sabitzer,3-5-2,Manuel Gräfe,Match Report,,16.0,2.0,12.5,0.0,,0.0,0.0,3.0,626.0,743.0,84.3,11102.0,3293.0,0,13.0,13.0,3.0,15.0,10.0,8.0,10.0,12.0,837.0,11.0,10.0,90.9,2020-2021,RB Leipzig
41,2021-04-20,18:30,Bundesliga,Matchweek 30,Tue,Away,L,1,2,Köln,2.4,0.5,71.0,,Péter Gulácsi,4-2-2-2,Frank Willenborg,Match Report,,25.0,6.0,24.0,1.0,33.3,0.0,0.0,7.0,594.0,693.0,85.7,9174.0,2957.0,1,20.0,21.0,6.0,8.0,5.0,4.0,5.0,20.0,798.0,14.0,11.0,78.6,2020-2021,RB Leipzig
42,2021-04-25,15:30,Bundesliga,Matchweek 31,Sun,Home,W,2,0,Stuttgart,3.6,0.1,66.0,,Péter Gulácsi,3-1-4-2,Deniz Aytekin,Match Report,,24.0,10.0,41.7,0.0,,0.0,0.0,3.0,638.0,727.0,87.8,10452.0,2937.0,1,20.0,26.0,7.0,12.0,6.0,8.0,9.0,7.0,838.0,19.0,6.0,31.6,2020-2021,RB Leipzig
44,2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Away,L,2,3,Dortmund,1.5,1.7,56.0,,Marcel Sabitzer,3-1-4-2,Daniel Siebert,Match Report,,14.0,8.0,57.1,1.0,25.0,0.0,0.0,1.0,467.0,575.0,81.2,8001.0,2846.0,2,12.0,10.0,0.0,13.0,6.0,12.0,10.0,14.0,686.0,23.0,9.0,39.1,2020-2021,RB Leipzig
46,2021-05-16,20:30,Bundesliga,Matchweek 33,Sun,Home,D,2,2,Wolfsburg,2.1,1.2,64.0,,Marcel Sabitzer,3-5-2,Felix Zwayer,Match Report,,12.0,3.0,25.0,3.0,60.0,0.0,0.0,1.0,455.0,582.0,78.2,7344.0,2774.0,1,9.0,9.0,2.0,16.0,9.0,5.0,7.0,11.0,676.0,20.0,13.0,65.0,2020-2021,RB Leipzig
47,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,2,Union Berlin,2.6,1.1,61.0,2000.0,Marcel Sabitzer,4-3-3,Guido Winkmann,Match Report,,19.0,8.0,42.1,2.0,50.0,0.0,0.0,2.0,506.0,629.0,80.4,8032.0,2900.0,1,13.0,3.0,0.0,10.0,9.0,8.0,12.0,17.0,738.0,22.0,11.0,50.0,2020-2021,RB Leipzig
1,2020-09-19,18:30,Bundesliga,Matchweek 1,Sat,Home,W,3,0,M'Gladbach,1.8,0.6,48.0,9300.0,Mats Hummels,3-4-1-2,Felix Brych,Match Report,,9.0,3.0,33.3,2.0,100.0,1.0,9.1,0.0,489.0,566.0,86.4,8485.0,2610.0,2,8.0,8.0,2.0,10.0,5.0,9.0,8.0,17.0,647.0,16.0,11.0,68.8,2020-2021,Dortmund
2,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Away,L,0,2,Augsburg,1.8,1.2,79.0,6000.0,Mats Hummels,3-1-4-2,Martin Petersen,Match Report,,18.0,6.0,33.3,2.0,50.0,0.0,0.0,1.0,786.0,888.0,88.5,12673.0,3520.0,0,15.0,19.0,4.0,12.0,4.0,8.0,9.0,9.0,976.0,21.0,17.0,81.0,2020-2021,Dortmund
4,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Home,W,4,0,Freiburg,2.5,0.5,66.0,11500.0,Marco Reus,3-4-3,Guido Winkmann,Match Report,,16.0,7.0,43.8,2.0,100.0,0.0,0.0,1.0,716.0,809.0,88.5,11532.0,3631.0,4,13.0,11.0,0.0,14.0,9.0,5.0,12.0,13.0,902.0,14.0,10.0,71.4,2020-2021,Dortmund
5,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Away,W,1,0,Hoffenheim,2.0,1.2,55.0,6030.0,Mats Hummels,3-4-3,Sascha Stegemann,Match Report,,15.0,4.0,26.7,3.0,100.0,1.0,7.1,0.0,502.0,614.0,81.8,8911.0,3356.0,1,13.0,16.0,0.0,22.0,17.0,17.0,12.0,13.0,722.0,15.0,7.0,46.7,2020-2021,Dortmund
7,2020-10-24,18:30,Bundesliga,Matchweek 5,Sat,Home,W,3,0,Schalke 04,1.4,0.2,74.0,300.0,Mats Hummels,4-2-3-1,Felix Zwayer,Match Report,,18.0,7.0,38.9,0.0,,0.0,0.0,0.0,756.0,851.0,88.8,12244.0,3560.0,2,16.0,13.0,2.0,15.0,9.0,12.0,17.0,2.0,969.0,35.0,18.0,51.4,2020-2021,Dortmund
9,2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Away,W,2,0,Arminia,2.4,0.3,75.0,,Marco Reus,4-2-3-1,Bastian Dankert,Match Report,,21.0,10.0,47.6,2.0,100.0,0.0,0.0,0.0,742.0,877.0,84.6,13108.0,3707.0,2,17.0,20.0,3.0,7.0,4.0,8.0,4.0,8.0,950.0,16.0,14.0,87.5,2020-2021,Dortmund
11,2020-11-07,18:30,Bundesliga,Matchweek 7,Sat,Home,L,2,3,Bayern Munich,2.5,1.2,51.0,,Marco Reus,4-2-3-1,Manuel Gräfe,Match Report,,15.0,5.0,33.3,4.0,57.1,0.0,0.0,0.0,447.0,574.0,77.9,7788.0,3017.0,2,14.0,11.0,3.0,22.0,12.0,7.0,10.0,21.0,680.0,25.0,14.0,56.0,2020-2021,Dortmund
12,2020-11-21,20:30,Bundesliga,Matchweek 8,Sat,Away,W,5,2,Hertha BSC,2.8,1.5,59.0,,Marco Reus,3-4-3,Bastian Dankert,Match Report,,16.0,8.0,50.0,1.0,66.7,0.0,0.0,0.0,591.0,676.0,87.4,10019.0,2999.0,3,11.0,20.0,1.0,15.0,8.0,7.0,12.0,14.0,772.0,27.0,21.0,77.8,2020-2021,Dortmund
14,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Home,L,1,2,Köln,3.0,1.5,69.0,,Marco Reus,4-2-3-1,Benjamin Brand,Match Report,,16.0,5.0,31.3,3.0,60.0,0.0,0.0,2.0,673.0,783.0,86.0,12466.0,3901.0,1,13.0,11.0,0.0,18.0,14.0,9.0,11.0,5.0,892.0,15.0,8.0,53.3,2020-2021,Dortmund
16,2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Away,D,1,1,Eint Frankfurt,1.1,1.0,57.0,,Mats Hummels,3-4-3,Guido Winkmann,Match Report,,16.0,5.0,31.3,0.0,0.0,0.0,0.0,1.0,483.0,620.0,77.9,8036.0,2584.0,1,13.0,11.0,1.0,19.0,10.0,10.0,11.0,15.0,739.0,15.0,5.0,33.3,2020-2021,Dortmund
18,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Home,L,1,5,Stuttgart,0.9,3.1,71.0,,Marco Reus,3-4-3,Christian Dingert,Match Report,,12.0,4.0,33.3,5.0,60.0,0.0,0.0,3.0,671.0,787.0,85.3,11239.0,3348.0,1,10.0,19.0,2.0,16.0,11.0,5.0,9.0,9.0,872.0,18.0,12.0,66.7,2020-2021,Dortmund
19,2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Away,W,2,1,Werder Bremen,2.9,0.3,54.0,,Marco Reus,4-2-3-1,Robert Schröder,Match Report,,14.0,8.0,57.1,2.0,66.7,0.0,0.0,1.0,506.0,618.0,81.9,8547.0,2798.0,0,9.0,11.0,2.0,12.0,5.0,7.0,16.0,21.0,716.0,14.0,11.0,78.6,2020-2021,Dortmund
20,2020-12-18,20:30,Bundesliga,Matchweek 13,Fri,Away,L,1,2,Union Berlin,1.3,1.0,70.0,,Marco Reus,4-2-3-1,Harm Osmers,Match Report,,16.0,3.0,18.8,3.0,60.0,0.0,0.0,1.0,620.0,742.0,83.6,11688.0,3870.0,1,11.0,8.0,0.0,16.0,13.0,12.0,16.0,22.0,882.0,21.0,10.0,47.6,2020-2021,Dortmund
22,2021-01-03,15:30,Bundesliga,Matchweek 14,Sun,Home,W,2,0,Wolfsburg,1.8,2.1,59.0,,Marco Reus,4-2-3-1,Manuel Gräfe,Match Report,,14.0,7.0,50.0,5.0,100.0,1.0,5.6,0.0,481.0,582.0,82.6,8788.0,3356.0,2,12.0,8.0,1.0,10.0,7.0,15.0,10.0,17.0,689.0,28.0,13.0,46.4,2020-2021,Dortmund
23,2021-01-09,18:30,Bundesliga,Matchweek 15,Sat,Away,W,3,1,RB Leipzig,2.2,1.7,46.0,,Marco Reus,4-2-3-1,Daniel Siebert,Match Report,,15.0,6.0,40.0,3.0,75.0,0.0,0.0,0.0,397.0,516.0,76.9,7089.0,2662.0,3,15.0,13.0,2.0,24.0,13.0,14.0,21.0,27.0,647.0,14.0,12.0,85.7,2020-2021,Dortmund
24,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Home,D,1,1,Mainz 05,2.3,0.6,72.0,,Marco Reus,4-2-3-1,Sven Jablonski,Match Report,,16.0,7.0,43.8,2.0,66.7,1.0,9.1,0.0,661.0,765.0,86.4,12528.0,3594.0,0,10.0,15.0,1.0,14.0,10.0,6.0,22.0,8.0,869.0,21.0,17.0,81.0,2020-2021,Dortmund
25,2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Away,L,1,2,Leverkusen,1.6,1.9,52.0,,Marco Reus,4-2-3-1,Felix Zwayer,Match Report,,16.0,2.0,12.5,11.0,84.6,0.0,0.0,1.0,476.0,573.0,83.1,8118.0,3008.0,1,12.0,11.0,1.0,21.0,10.0,11.0,12.0,12.0,686.0,27.0,17.0,63.0,2020-2021,Dortmund
26,2021-01-22,20:30,Bundesliga,Matchweek 18,Fri,Away,L,2,4,M'Gladbach,1.7,2.0,57.0,,Marco Reus,4-2-3-1,Manuel Gräfe,Match Report,,15.0,6.0,40.0,3.0,42.9,0.0,0.0,1.0,537.0,654.0,82.1,10155.0,3412.0,2,11.0,11.0,3.0,17.0,9.0,7.0,22.0,7.0,752.0,18.0,13.0,72.2,2020-2021,Dortmund
27,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,W,3,1,Augsburg,1.7,0.3,67.0,,Marco Reus,4-2-3-1,Patrick Ittrich,Match Report,,13.0,5.0,38.5,0.0,0.0,0.0,0.0,2.0,654.0,768.0,85.2,11588.0,3376.0,2,13.0,12.0,0.0,21.0,11.0,14.0,13.0,7.0,872.0,19.0,11.0,57.9,2020-2021,Dortmund
29,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,2,Freiburg,1.4,0.2,67.0,,Marco Reus,4-1-4-1,Felix Brych,Match Report,,16.0,6.0,37.5,1.0,33.3,0.0,0.0,1.0,630.0,734.0,85.8,11477.0,3530.0,1,12.0,10.0,0.0,9.0,6.0,6.0,11.0,7.0,830.0,15.0,9.0,60.0,2020-2021,Dortmund
30,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,D,2,2,Hoffenheim,1.7,2.6,54.0,,Mats Hummels,4-2-3-1,Bastian Dankert,Match Report,,7.0,3.0,42.9,4.0,66.7,0.0,0.0,0.0,421.0,552.0,76.3,7593.0,2838.0,1,4.0,7.0,1.0,13.0,9.0,23.0,14.0,18.0,672.0,20.0,12.0,60.0,2020-2021,Dortmund
32,2021-02-20,18:30,Bundesliga,Matchweek 22,Sat,Away,W,4,0,Schalke 04,1.6,0.9,62.0,,Marco Reus,4-2-3-1,Daniel Siebert,Match Report,,10.0,6.0,60.0,2.0,100.0,0.0,0.0,1.0,530.0,631.0,84.0,8671.0,2534.0,3,8.0,8.0,1.0,16.0,12.0,14.0,11.0,14.0,736.0,15.0,11.0,73.3,2020-2021,Dortmund
33,2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,W,3,0,Arminia,2.8,0.8,62.0,,Marco Reus,4-1-4-1,Tobias Reichel,Match Report,,19.0,8.0,42.1,2.0,100.0,0.0,0.0,0.0,569.0,654.0,87.0,10449.0,3430.0,2,15.0,19.0,1.0,12.0,9.0,13.0,12.0,7.0,744.0,18.0,15.0,83.3,2020-2021,Dortmund
35,2021-03-06,18:30,Bundesliga,Matchweek 24,Sat,Away,L,2,4,Bayern Munich,0.6,3.1,34.0,,Marco Reus,3-4-3,Marco Fritz,Match Report,,4.0,3.0,75.0,5.0,66.7,0.0,0.0,0.0,268.0,380.0,70.5,4955.0,2156.0,2,4.0,4.0,1.0,18.0,11.0,21.0,12.0,29.0,487.0,8.0,7.0,87.5,2020-2021,Dortmund
37,2021-03-13,18:30,Bundesliga,Matchweek 25,Sat,Home,W,2,0,Hertha BSC,1.7,0.1,71.0,,Marco Reus,4-2-3-1,Martin Petersen,Match Report,,12.0,4.0,33.3,0.0,,1.0,16.7,1.0,754.0,855.0,88.2,13001.0,3767.0,1,10.0,13.0,1.0,13.0,9.0,7.0,8.0,7.0,941.0,16.0,7.0,43.8,2020-2021,Dortmund
38,2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Away,D,2,2,Köln,2.0,1.5,57.0,,Mats Hummels,4-1-4-1,Daniel Siebert,Match Report,,13.0,4.0,30.8,0.0,50.0,2.0,10.5,1.0,522.0,614.0,85.0,9886.0,3157.0,2,11.0,10.0,3.0,12.0,9.0,15.0,5.0,19.0,716.0,14.0,10.0,71.4,2020-2021,Dortmund
39,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,L,1,2,Eint Frankfurt,2.1,1.4,57.0,,Marco Reus,4-1-4-1,Manuel Gräfe,Match Report,,19.0,5.0,26.3,2.0,33.3,0.0,0.0,0.0,456.0,580.0,78.6,7753.0,3048.0,1,13.0,20.0,1.0,17.0,8.0,15.0,15.0,14.0,721.0,22.0,13.0,59.1,2020-2021,Dortmund
41,2021-04-10,18:30,Bundesliga,Matchweek 28,Sat,Away,W,3,2,Stuttgart,1.1,1.7,51.0,,Marco Reus,4-2-3-1,Robert Schröder,Match Report,,17.0,7.0,41.2,1.0,33.3,1.0,8.3,0.0,443.0,547.0,81.0,8090.0,2892.0,3,15.0,10.0,0.0,17.0,10.0,18.0,8.0,18.0,663.0,12.0,6.0,50.0,2020-2021,Dortmund
43,2021-04-18,15:30,Bundesliga,Matchweek 29,Sun,Home,W,4,1,Werder Bremen,3.0,1.0,69.0,,Marco Reus,4-1-4-1,Bastian Dankert,Match Report,,16.0,7.0,43.8,2.0,66.7,0.0,0.0,0.0,707.0,786.0,89.9,13244.0,3569.0,2,11.0,7.0,2.0,15.0,11.0,9.0,8.0,7.0,879.0,19.0,9.0,47.4,2020-2021,Dortmund
44,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Home,W,2,0,Union Berlin,4.8,0.3,52.0,,Marco Reus,4-1-4-1,Daniel Schlager,Match Report,,19.0,9.0,47.4,1.0,100.0,2.0,18.2,1.0,458.0,551.0,83.1,7939.0,2549.0,1,15.0,11.0,2.0,15.0,10.0,10.0,9.0,12.0,636.0,18.0,13.0,72.2,2020-2021,Dortmund
45,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Away,W,2,0,Wolfsburg,1.4,1.2,47.0,,Marco Reus,4-2-3-1,Tobias Stieler,Match Report,,8.0,3.0,37.5,2.0,100.0,0.0,0.0,0.0,348.0,454.0,76.7,7196.0,2998.0,1,6.0,8.0,2.0,10.0,5.0,13.0,20.0,23.0,565.0,18.0,11.0,61.1,2020-2021,Dortmund
47,2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Home,W,3,2,RB Leipzig,1.7,1.5,44.0,,Marco Reus,4-2-3-1,Daniel Siebert,Match Report,,15.0,4.0,26.7,6.0,66.7,1.0,4.5,0.0,354.0,459.0,77.1,6191.0,2382.0,3,14.0,8.0,1.0,18.0,9.0,11.0,14.0,24.0,580.0,15.0,9.0,60.0,2020-2021,Dortmund
49,2021-05-16,18:00,Bundesliga,Matchweek 33,Sun,Away,W,3,1,Mainz 05,1.6,1.5,65.0,,Marco Reus,4-2-3-1,Harm Osmers,Match Report,,13.0,4.0,30.8,4.0,100.0,1.0,7.7,2.0,633.0,715.0,88.5,11142.0,3487.0,3,9.0,10.0,1.0,13.0,10.0,7.0,12.0,15.0,824.0,24.0,15.0,62.5,2020-2021,Dortmund
50,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,W,3,1,Leverkusen,1.1,1.8,53.0,,Łukasz Piszczek,4-2-3-1,Manuel Gräfe,Match Report,,9.0,3.0,33.3,6.0,100.0,0.0,0.0,0.0,531.0,621.0,85.5,8309.0,2654.0,1,6.0,8.0,0.0,13.0,9.0,14.0,7.0,11.0,711.0,17.0,12.0,70.6,2020-2021,Dortmund
2,2020-09-20,18:00,Bundesliga,Matchweek 1,Sun,Home,D,0,0,Leverkusen,0.9,0.5,41.0,,Koen Casteels,4-3-3,Sven Jablonski,Match Report,,9.0,1.0,11.1,3.0,100.0,1.0,7.1,0.0,309.0,430.0,71.9,5855.0,2249.0,0,8.0,7.0,1.0,28.0,17.0,15.0,16.0,23.0,555.0,7.0,6.0,85.7,2020-2021,Wolfsburg
4,2020-09-27,18:00,Bundesliga,Matchweek 2,Sun,Away,D,1,1,Freiburg,0.5,1.3,47.0,3200.0,Josuha Guilavogui,4-2-3-1,Sören Storks,Match Report,,8.0,2.0,25.0,6.0,85.7,0.0,0.0,0.0,323.0,426.0,75.8,6054.0,2312.0,0,5.0,4.0,1.0,12.0,7.0,14.0,14.0,25.0,547.0,16.0,11.0,68.8,2020-2021,Wolfsburg
6,2020-10-04,15:30,Bundesliga,Matchweek 3,Sun,Home,D,0,0,Augsburg,1.0,1.2,64.0,4632.0,Josuha Guilavogui,4-3-3,Felix Zwayer,Match Report,,18.0,6.0,33.3,1.0,100.0,0.0,0.0,3.0,550.0,682.0,80.6,10302.0,3531.0,0,14.0,15.0,2.0,17.0,14.0,17.0,13.0,18.0,812.0,19.0,13.0,68.4,2020-2021,Wolfsburg
7,2020-10-17,20:30,Bundesliga,Matchweek 4,Sat,Away,D,1,1,M'Gladbach,1.4,1.9,53.0,300.0,Josuha Guilavogui,4-3-3,Daniel Schlager,Match Report,,15.0,6.0,40.0,1.0,100.0,0.0,0.0,0.0,374.0,512.0,73.0,7161.0,2551.0,1,11.0,4.0,1.0,20.0,10.0,10.0,15.0,25.0,627.0,18.0,13.0,72.2,2020-2021,Wolfsburg
8,2020-10-25,15:30,Bundesliga,Matchweek 5,Sun,Home,W,2,1,Arminia,2.2,0.5,48.0,4519.0,Josuha Guilavogui,4-1-4-1,Manuel Gräfe,Match Report,,14.0,4.0,28.6,0.0,0.0,2.0,15.4,0.0,432.0,554.0,78.0,8304.0,3188.0,2,9.0,11.0,2.0,11.0,8.0,12.0,22.0,27.0,689.0,14.0,12.0,85.7,2020-2021,Wolfsburg
